journal,year,volume,number,title,authors,strategy,instruments,first_stage_rep,first_stage_f_rep,first_stage_f,iv_beta,iv_sd,n_authors,n_female,top_uni,topic
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,2.692,0.724,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,28.738,8.661,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,0.193,0.099,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,2.319,0.629,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,3.8,1.902,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,28.075,29.573,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,0.546,0.203,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,2.125,1.899,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,2.16,0.653,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,94.549,18.994,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,-0.009,0.259,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,2.651,1.273,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,3.779,1.694,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,98.905,17.733,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,0.047,0.191,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,5.18,1.755,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,0.814,0.492,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,60.632,11.574,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,0.217,0.272,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,0.04,0.705,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,3.205,2.645,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,47.686,34.471,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,-0.023,0.285,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,4.325,2.764,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,3.496,0.395,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,21.574,8.595,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,0.029,0.104,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,4.779,1.103,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,3.401,0.42,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,14.139,7.707,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,0.974,0.1,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,1.15,1.093,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,1.727,0.833,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,32.21,22.963,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,-0.52,0.32,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,3.21,0.479,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,1.459,1.487,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,9.604,37.45,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,-0.03,0.265,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,1.919,2.346,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,2.136,0.19,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,44.3,7.383,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,0.408,0.125,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,1.119,0.613,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,3.816,1.75,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,37.765,30.612,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,0.637,0.288,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,2,Saving Soviet Science: The Impact of Grants When Government R&D Funding Disappears,Ganguli,RDD,1,Yes,Yes,14.8770000,1.912,2.619,1,1,0,Public Investment; Labor
AEJ: Applied,2017,9,3,Cash for Corollas: When Stimulus Reduces Spending,"Hoekstra, Puller & West",RDD,1,Yes,No,814.0547989,"-7,622.0000000",800.0000000,3,0,0,Micro; Energy; Fiscal Policy
AEJ: Applied,2017,9,3,Cash for Corollas: When Stimulus Reduces Spending,"Hoekstra, Puller & West",RDD,1,Yes,No,833.0735598,-7600,818,3,0,0,Micro; Energy; Fiscal Policy
AEJ: Applied,2017,9,3,Cash for Corollas: When Stimulus Reduces Spending,"Hoekstra, Puller & West",RDD,1,Yes,No,862.7810203,-7435,838,3,0,0,Micro; Energy; Fiscal Policy
AEJ: Applied,2017,9,3,Cash for Corollas: When Stimulus Reduces Spending,"Hoekstra, Puller & West",RDD,1,Yes,No,883.6235692,-7081,859,3,0,0,Micro; Energy; Fiscal Policy
AEJ: Applied,2017,9,3,Cash for Corollas: When Stimulus Reduces Spending,"Hoekstra, Puller & West",RDD,1,Yes,No,893.8038050,-7605,891,3,0,0,Micro; Energy; Fiscal Policy
AEJ: Applied,2017,9,3,Cash for Corollas: When Stimulus Reduces Spending,"Hoekstra, Puller & West",RDD,,Yes,No,907.7945816,-7535,919,3,0,0,Micro; Energy; Fiscal Policy
AEJ: Applied,2017,9,3,Cash for Corollas: When Stimulus Reduces Spending,"Hoekstra, Puller & West",RDD,1,Yes,No,814.0547989,-6955,747,3,0,0,Micro; Energy; Fiscal Policy
AEJ: Applied,2017,9,3,Cash for Corollas: When Stimulus Reduces Spending,"Hoekstra, Puller & West",RDD,1,Yes,No,833.0735598,-6882,763,3,0,0,Micro; Energy; Fiscal Policy
AEJ: Applied,2017,9,3,Cash for Corollas: When Stimulus Reduces Spending,"Hoekstra, Puller & West",RDD,1,Yes,No,862.7810203,-6798,782,3,0,0,Micro; Energy; Fiscal Policy
AEJ: Applied,2017,9,3,Cash for Corollas: When Stimulus Reduces Spending,"Hoekstra, Puller & West",RDD,1,Yes,No,883.6235692,-6459,802,3,0,0,Micro; Energy; Fiscal Policy
AEJ: Applied,2017,9,3,Cash for Corollas: When Stimulus Reduces Spending,"Hoekstra, Puller & West",RDD,1,Yes,No,893.8038050,-6881,833,3,0,0,Micro; Energy; Fiscal Policy
AEJ: Applied,2017,9,3,Cash for Corollas: When Stimulus Reduces Spending,"Hoekstra, Puller & West",RDD,1,Yes,No,907.7945816,-6837,860,3,0,0,Micro; Energy; Fiscal Policy
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,"13,767.1111111",-0.0610000,0.0200000,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,11571.61224,-0.042,0.017,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,3146.1901,-0.129,0.051,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,210.2500000,-0.035,0.024,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,100,-0.039,0.021,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,240.25,-0.035,0.061,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,"263,169.0000000",0.0075,0.0213,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,308025,-0.0029,0.0298,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,"187,489.0000000",0.0062,0.0441,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,210.2500000,3.82,0.19,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,100,7.33,0.79,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,240.25,2.88,0.16,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,"263,169.0000000",0.012,0.017,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,308025,0.0049,0.0196,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,"187,489.0000000",0.013,0.039,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,156.2500000,3.29,0.18,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,144,4.5,0.45,3,1,1,Education
AEJ: Applied,2017,9,4,In a Small Moment: Class Size and Moral Hazard in the Italian Mezzogiorno,"Angrist, Battistin & Vuri",IV,2,Yes,No,138.0625,2.8,0.18,3,1,1,Education
AEJ: Econ Policy,2014,6,2,The Effect of Disability Insurance Receipt on Labor Supply,French & Song,IV,1,Yes,No,10201,-0.256,0.006,2,0,0,Labor
AEJ: Econ Policy,2014,6,2,The Effect of Disability Insurance Receipt on Labor Supply,French & Song,IV,1,Yes,No,5476,-0.263,0.009,2,0,0,Labor
AEJ: Econ Policy,2014,6,2,The Effect of Disability Insurance Receipt on Labor Supply,French & Song,IV,1,Yes,No,7056,-0.25,0.008,2,0,0,Labor
AEJ: Econ Policy,2014,6,2,The Effect of Disability Insurance Receipt on Labor Supply,French & Song,IV,1,Yes,No,3600,-0.29,0.009,2,0,0,Labor
AEJ: Econ Policy,2014,6,2,The Effect of Disability Insurance Receipt on Labor Supply,French & Song,IV,1,Yes,No,5476,-0.254,0.009,2,0,0,Labor
AEJ: Econ Policy,2014,6,2,The Effect of Disability Insurance Receipt on Labor Supply,French & Song,IV,1,Yes,No,1156,-0.248,0.019,2,0,0,Labor
AEJ: Econ Policy,2014,6,2,The Effect of Disability Insurance Receipt on Labor Supply,French & Song,IV,1,Yes,No,676,-0.069,0.023,2,0,0,Labor
AEJ: Econ Policy,2014,6,2,The Effect of Disability Insurance Receipt on Labor Supply,French & Song,IV,1,Yes,No,7921,-0.252,0.014,2,0,0,Labor
AEJ: Econ Policy,2014,6,2,The Effect of Disability Insurance Receipt on Labor Supply,French & Song,IV,1,Yes,No,2916,-0.265,0.008,2,0,0,Labor
AEJ: Econ Policy,2014,6,2,The Effect of Disability Insurance Receipt on Labor Supply,French & Song,IV,1,Yes,No,1936,-0.221,0.016,2,0,0,Labor
AEJ: Econ Policy,2015,7,3,US State Fiscal Policy and Natural Resources,James,IV,,,,,,,,,,Macro; Fiscal Policy
AEJ: Econ Policy,2016,8,4,Resource Constraints and the Criminal Justice System: Evidence from Judicial Vacancies,Yang,IV,,,,,,,,,,Law; Politics
AEJ: Econ Policy,2017,9,4,The Persistent Reduction in Poverty from Filing a Tax Return,Ramnath & Tong,IV,,,,,,,,,,Tax; Poverty
AEJ: AppliedEcon,2019,,,Job Search Periods for Welfare Applicants: Evidence from a Randomized Experiment,,IV,,,,237.0000000,-4.6000000,1.5400000,3,2,0,Labor; Poverty
AEJ: AppliedEcon,2019,,,Job Search Periods for Welfare Applicants: Evidence from a Randomized Experiment,,IV,,,,237.0000000,-4.8300000,1.5200000,3,2,0,Labor; Poverty
AEJ: AppliedEcon,2019,,,Are Credit Markets Still Local? Evidence from Bank Branch Closings,,IV,,,,,,,1,1,0,Micro; Finance
AEJ: AppliedEcon,2019,,,Are Credit Markets Still Local? Evidence from Bank Branch Closings,,IV,,,,,-10.4100000,3.7380000,1,1,0,Micro; Finance
AEJ: AppliedEcon,2019,,,Are Credit Markets Still Local? Evidence from Bank Branch Closings,,IV,,,,,-871.4000000,327.9000000,1,1,0,Micro; Finance
AEJ: AppliedEcon,2019,,,Are Credit Markets Still Local? Evidence from Bank Branch Closings,,IV,,,,,-5.3040000,11.3300000,1,1,0,Micro; Finance
AEJ: AppliedEcon,2019,,,Are Credit Markets Still Local? Evidence from Bank Branch Closings,,IV,,,,,-710.8000000,"2,188.0000000",1,1,0,Micro; Finance
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,0.9250000,0.3100000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,1.0760000,0.3130000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,0.1050000,0.0640000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,0.1210000,0.0610000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,0.1700000,0.0560000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,0.1820000,0.0540000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,0.7930000,0.2540000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,0.2290000,0.0520000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,0.0362000,0.0420000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,0.6710000,0.2460000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,0.1970000,0.0510000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,0.0287000,0.0420000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,-0.1150000,0.0810000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,-0.0410000,0.0400000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,-0.0350000,0.0560000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,-0.1300000,0.0820000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,-0.0280000,0.0390000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,-0.0150000,0.0580000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,0.1540000,0.0980000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,-0.0100000,0.0370000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,0.0730000,0.0500000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,0.1710000,0.1020000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,-0.0140000,0.0400000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,0.0670000,0.0460000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,0.2780000,0.1760000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,0.0170000,0.0600000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,-0.0040000,0.0630000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,0.3700000,0.1750000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,0.0310000,0.0600000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,287.1000000,-0.0050000,0.0650000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,-0.3880000,0.1280000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,-0.0810000,0.0420000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,0.0510000,0.0480000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,-0.3690000,0.1280000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,-0.0750000,0.0420000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2016,,,The Long-Run Effects of Attending an Elite School: Evidence from the United Kingdom,,RK,,,,756.8000000,0.0460000,0.0490000,2,1,0,Education; Inequality; Labor
AEJ: AppliedEcon,2015,,,The Girl Next Door: The Effect of Opposite Gender Friends on High School Achievement,,IV,,,,16.1200000,-0.8400000,0.5100000,1,0,0,Education
AEJ: AppliedEcon,2015,,,The Girl Next Door: The Effect of Opposite Gender Friends on High School Achievement,,IV,,,,15.3200000,-1.0500000,0.5300000,1,0,0,Education
AEJ: AppliedEcon,2015,,,The Girl Next Door: The Effect of Opposite Gender Friends on High School Achievement,,IV,,,,12.1700000,-1.5800000,0.7200000,1,0,0,Education
AEJ: AppliedEcon,2015,,,The Girl Next Door: The Effect of Opposite Gender Friends on High School Achievement,,IV,,,,15.0300000,-0.6700000,0.5400000,1,0,0,Education
AEJ: AppliedEcon,2015,,,The Girl Next Door: The Effect of Opposite Gender Friends on High School Achievement,,IV,,,,9.1500000,-0.7000000,0.6000000,1,0,0,Education
AEJ: AppliedEcon,2015,,,The Girl Next Door: The Effect of Opposite Gender Friends on High School Achievement,,IV,,,,8.8500000,-1.6000000,0.8100000,1,0,0,Education
AEJ: AppliedEcon,2015,,,The Girl Next Door: The Effect of Opposite Gender Friends on High School Achievement,,IV,,,,8.7600000,-1.3900000,0.8200000,1,0,0,Education
AEJ: AppliedEcon,2015,,,The Girl Next Door: The Effect of Opposite Gender Friends on High School Achievement,,IV,,,,5.9400000,-1.8300000,1.0100000,1,0,0,Education
AEJ: AppliedEcon,2015,,,The Girl Next Door: The Effect of Opposite Gender Friends on High School Achievement,,IV,,,,9.0700000,0.0900000,0.6100000,1,0,0,Education
AEJ: AppliedEcon,2015,,,The Girl Next Door: The Effect of Opposite Gender Friends on High School Achievement,,IV,,,,8.8200000,-1.8800000,1.0000000,1,0,0,Education
AEJ: AppliedEcon,2016,,,Patents as a Spur to Subsequent Innovation? Evidence from Pharmaceuticals,,IV,,,,18.8400000,0.4110000,0.1810000,1,0,0,Law; Micro
AEJ: AppliedEcon,2016,,,Patents as a Spur to Subsequent Innovation? Evidence from Pharmaceuticals,,IV,,,,43.5500000,0.3350000,0.1280000,1,0,0,Law; Micro
AEJ: AppliedEcon,2016,,,Patents as a Spur to Subsequent Innovation? Evidence from Pharmaceuticals,,IV,,,,43.5200000,0.3370000,0.1280000,1,0,0,Law; Micro
AEJ: AppliedEcon,2016,,,Patents as a Spur to Subsequent Innovation? Evidence from Pharmaceuticals,,IV,,,,43.5200000,0.1680000,0.2560000,1,0,0,Law; Micro
